accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC00532,13.095336457435684,80.24288372057747,2023-06-02,21:14:32,rain,urban,daylight,heavy,car,42.7,43,moderate,2023-06-02 21:14:32,21,4,6,0,1,1
ACC00533,13.082423558985989,80.2541080108975,2024-12-18,21:38:58,rain,highway,dusk_dawn,moderate,car,128.9,69,minor,2024-12-18 21:38:58,21,2,12,0,1,0
ACC00534,13.082615283758232,80.29607130135616,2022-07-26,08:25:06,clear,rural,dusk_dawn,heavy,car,68.3,66,minor,2022-07-26 08:25:06,8,1,7,0,0,0
ACC00535,13.096475062637523,80.28680440325388,2025-01-11,16:04:16,clear,rural,night_unlit,heavy,motorcycle,117.4,45,severe,2025-01-11 16:04:16,16,5,1,1,0,2
ACC00536,13.07881434707948,80.29974796579371,2026-01-11,16:52:43,cloudy,urban,daylight,moderate,truck,79.8,53,minor,2026-01-11 16:52:43,16,6,1,1,0,0
ACC00537,13.065414261272528,80.26456651232625,2025-03-10,15:42:49,clear,highway,daylight,low,car,114.3,67,severe,2025-03-10 15:42:49,15,0,3,0,0,2
ACC00538,13.071710538683282,80.24695502317446,2023-12-14,07:15:54,clear,rural,dusk_dawn,heavy,truck,90.7,73,minor,2023-12-14 07:15:54,7,3,12,0,0,0
ACC00539,13.092678207554677,80.26519125605859,2025-09-13,17:52:01,rain,urban,daylight,moderate,auto,63.3,42,severe,2025-09-13 17:52:01,17,5,9,1,0,2
ACC00540,13.080059865824,80.27204062594481,2024-05-23,18:42:46,rain,highway,dusk_dawn,low,car,96.8,87,fatal,2024-05-23 18:42:46,18,3,5,0,0,3
ACC00541,13.086804199537369,80.2715797743268,2024-06-06,11:48:19,rain,rural,daylight,heavy,motorcycle,120.9,76,moderate,2024-06-06 11:48:19,11,3,6,0,0,1
ACC00542,13.093401584844043,80.29267360957513,2025-10-31,14:10:33,rain,highway,night_unlit,moderate,motorcycle,97.2,85,severe,2025-10-31 14:10:33,14,4,10,0,0,2
ACC00543,13.072503170742047,80.26277459149993,2022-11-14,07:00:54,cloudy,rural,dusk_dawn,low,motorcycle,104.3,73,severe,2022-11-14 07:00:54,7,0,11,0,0,2
ACC00544,13.095124963272596,80.27704068943605,2025-07-04,21:03:54,clear,rural,night_unlit,low,bus,95.2,58,fatal,2025-07-04 21:03:54,21,4,7,0,1,3
ACC00545,13.087576852069168,80.2502274570113,2025-01-20,07:32:11,rain,highway,dusk_dawn,heavy,bus,117.6,91,severe,2025-01-20 07:32:11,7,0,1,0,0,2
ACC00546,13.05530373826177,80.27900634556087,2024-05-18,08:47:28,clear,highway,dusk_dawn,heavy,motorcycle,85.7,93,moderate,2024-05-18 08:47:28,8,5,5,1,0,1
ACC00547,13.108846095823726,80.27006217100372,2022-05-07,10:54:17,clear,urban,dusk_dawn,moderate,truck,58.9,44,minor,2022-05-07 10:54:17,10,5,5,1,0,0
ACC00548,13.069985105124864,80.2550037332343,2025-06-11,19:57:36,clear,rural,dusk_dawn,low,motorcycle,51.1,64,moderate,2025-06-11 19:57:36,19,2,6,0,0,1
ACC00549,13.046898093136296,80.2652834127565,2022-12-26,17:35:49,rain,highway,night_lit,moderate,truck,102.5,85,minor,2022-12-26 17:35:49,17,0,12,0,0,0
ACC00550,13.059099125808274,80.2663164850697,2026-01-10,00:37:19,cloudy,highway,night_lit,moderate,bus,69.4,73,moderate,2026-01-10 00:37:19,0,5,1,1,1,1
ACC00551,13.059579096786434,80.26459689741326,2025-07-24,08:17:07,cloudy,urban,dusk_dawn,moderate,truck,28.8,33,minor,2025-07-24 08:17:07,8,3,7,0,0,0
ACC00552,13.081043466373153,80.30542682484536,2023-08-21,18:00:03,cloudy,highway,dusk_dawn,moderate,car,122.8,84,moderate,2023-08-21 18:00:03,18,0,8,0,0,1
ACC00553,13.074522989889076,80.26803107995384,2023-12-16,12:11:03,rain,highway,night_unlit,low,car,86.3,85,severe,2023-12-16 12:11:03,12,5,12,1,0,2
ACC00554,13.073263360647188,80.26512207779645,2022-02-11,02:03:21,clear,rural,dusk_dawn,heavy,truck,107.6,40,minor,2022-02-11 02:03:21,2,4,2,0,1,0
ACC00555,13.09239403930965,80.2280509808478,2024-03-28,22:41:57,clear,urban,night_unlit,heavy,car,31.4,43,minor,2024-03-28 22:41:57,22,3,3,0,1,0
ACC00556,13.086797507223856,80.2521158529604,2022-04-06,07:30:15,rain,urban,daylight,heavy,motorcycle,75.9,34,moderate,2022-04-06 07:30:15,7,2,4,0,0,1
ACC00557,13.086320957412886,80.26473853151087,2026-06-10,14:46:24,rain,highway,daylight,moderate,motorcycle,74.3,72,minor,2026-06-10 14:46:24,14,2,6,0,0,0
ACC00558,13.088196569146572,80.25628294647646,2024-11-17,09:08:40,cloudy,urban,daylight,moderate,truck,46.9,34,minor,2024-11-17 09:08:40,9,6,11,1,0,0
ACC00559,13.092322693360044,80.29763415186756,2023-01-22,18:54:39,clear,urban,dusk_dawn,moderate,truck,20.9,41,minor,2023-01-22 18:54:39,18,6,1,1,0,0
ACC00560,13.037840933164452,80.26670124449207,2025-08-12,18:43:16,fog,urban,dusk_dawn,moderate,car,49.8,49,minor,2025-08-12 18:43:16,18,1,8,0,0,0
ACC00561,13.072711234954712,80.29576888498636,2022-02-02,12:54:07,cloudy,expressway,daylight,heavy,truck,119.3,82,minor,2022-02-02 12:54:07,12,2,2,0,0,0
ACC00562,13.03639579871021,80.271234092681,2024-06-20,17:38:09,heavy_rain,highway,night_lit,heavy,truck,67.5,96,severe,2024-06-20 17:38:09,17,3,6,0,0,2
ACC00563,13.080721198535956,80.27074455672843,2022-07-02,20:20:13,rain,urban,daylight,heavy,car,57.1,31,severe,2022-07-02 20:20:13,20,5,7,1,1,2
ACC00564,13.079907340555511,80.26822407104575,2022-03-31,19:37:05,heavy_rain,rural,dusk_dawn,low,motorcycle,28.5,60,moderate,2022-03-31 19:37:05,19,3,3,0,0,1
ACC00565,13.100910645495794,80.27007592503243,2023-02-06,12:36:27,clear,highway,daylight,moderate,motorcycle,136.2,78,minor,2023-02-06 12:36:27,12,0,2,0,0,0
ACC00566,13.103752687854422,80.30437590006099,2023-04-29,13:10:38,cloudy,expressway,dusk_dawn,low,car,115.2,89,minor,2023-04-29 13:10:38,13,5,4,1,0,0
ACC00567,13.084055500965048,80.22360778546498,2025-04-06,20:06:40,clear,urban,night_lit,moderate,motorcycle,37.4,33,minor,2025-04-06 20:06:40,20,6,4,1,1,0
ACC00568,22.529969085111222,88.0,2026-01-02,03:39:54,clear,highway,night_lit,moderate,car,119.2,79,moderate,2026-01-02 03:39:54,3,4,1,0,1,1
ACC00569,22.55913658337888,88.0,2025-06-27,02:05:17,clear,highway,night_lit,heavy,truck,66.6,100,moderate,2025-06-27 02:05:17,2,4,6,0,1,1
ACC00570,22.570290557638756,88.0,2025-04-29,08:06:39,clear,highway,daylight,heavy,car,105.1,78,minor,2025-04-29 08:06:39,8,1,4,0,0,0
ACC00571,22.58380208849528,88.0,2024-07-17,19:04:53,cloudy,expressway,daylight,low,motorcycle,62.4,86,moderate,2024-07-17 19:04:53,19,2,7,0,0,1
ACC00572,22.57946174396055,88.0,2023-09-02,07:37:01,cloudy,expressway,daylight,heavy,motorcycle,86.2,85,minor,2023-09-02 07:37:01,7,5,9,1,0,0
ACC00573,22.56231508174239,88.0,2023-02-23,09:55:46,clear,urban,daylight,heavy,car,45.5,48,severe,2023-02-23 09:55:46,9,3,2,0,0,2
ACC00574,22.590380873864834,88.0,2026-04-02,16:29:05,clear,highway,daylight,moderate,motorcycle,117.9,97,minor,2026-04-02 16:29:05,16,3,4,0,0,0
ACC00575,22.590603908063056,88.0,2024-05-06,08:09:33,clear,urban,daylight,moderate,car,36.6,49,severe,2024-05-06 08:09:33,8,0,5,0,0,2
ACC00576,22.573681156625437,88.0,2024-07-15,10:30:49,rain,urban,dusk_dawn,moderate,car,46.5,35,minor,2024-07-15 10:30:49,10,0,7,0,0,0
ACC00577,22.589253151449736,88.0,2022-01-25,13:28:27,clear,highway,dusk_dawn,low,motorcycle,77.3,74,minor,2022-01-25 13:28:27,13,1,1,0,0,0
ACC00578,22.575452905268644,88.0,2024-01-23,08:35:33,rain,highway,night_unlit,low,motorcycle,115.8,89,severe,2024-01-23 08:35:33,8,1,1,0,0,2
ACC00579,22.558770339464346,88.0,2025-01-24,23:25:37,clear,urban,night_unlit,heavy,motorcycle,79.1,31,severe,2025-01-24 23:25:37,23,4,1,0,1,2
ACC00580,22.58395633678,88.0,2024-03-23,08:31:34,cloudy,urban,daylight,low,car,47.6,52,moderate,2024-03-23 08:31:34,8,5,3,1,0,1
ACC00581,22.572212262451576,88.0,2024-10-05,19:19:43,rain,rural,dusk_dawn,moderate,motorcycle,134.7,64,moderate,2024-10-05 19:19:43,19,5,10,1,0,1
ACC00582,22.57002679693509,88.0,2025-08-22,13:54:51,cloudy,urban,night_unlit,heavy,car,68.4,59,severe,2025-08-22 13:54:51,13,4,8,0,0,2
ACC00583,22.599459071443796,88.0,2022-02-05,07:32:08,cloudy,highway,dusk_dawn,moderate,car,104.0,98,minor,2022-02-05 07:32:08,7,5,2,1,0,0
ACC00584,22.5209825574292,88.0,2026-01-25,07:18:24,heavy_rain,highway,dusk_dawn,low,car,132.8,95,moderate,2026-01-25 07:18:24,7,6,1,1,0,1
ACC00585,22.541646316596808,88.0,2025-09-03,14:00:51,clear,urban,night_lit,heavy,car,27.7,50,moderate,2025-09-03 14:00:51,14,2,9,0,0,1
ACC00586,22.54625859147251,88.0,2023-11-21,11:40:22,clear,urban,dusk_dawn,low,motorcycle,67.4,37,fatal,2023-11-21 11:40:22,11,1,11,0,0,3
ACC00587,22.562734787048623,88.0,2025-06-07,09:22:29,fog,highway,daylight,heavy,bus,99.7,67,severe,2025-06-07 09:22:29,9,5,6,1,0,2
ACC00588,22.56490783660468,88.0,2022-04-20,22:14:44,rain,rural,night_lit,low,car,63.6,73,severe,2022-04-20 22:14:44,22,2,4,0,1,2
ACC00589,22.53985348704454,88.0,2023-05-22,13:28:56,cloudy,urban,daylight,low,truck,50.4,44,fatal,2023-05-22 13:28:56,13,0,5,0,0,3
ACC00590,22.550296839353784,88.0,2022-06-26,21:29:15,clear,highway,night_unlit,heavy,car,84.1,89,minor,2022-06-26 21:29:15,21,6,6,1,1,0
ACC00591,22.552783166429528,88.0,2024-11-09,08:48:57,clear,highway,daylight,low,car,130.0,68,severe,2024-11-09 08:48:57,8,5,11,1,0,2
ACC00592,22.61914848184152,88.0,2025-11-06,08:32:42,heavy_rain,expressway,night_lit,low,motorcycle,98.2,84,moderate,2025-11-06 08:32:42,8,3,11,0,0,1
ACC00593,22.606034838954944,88.0,2024-09-14,16:42:01,rain,urban,daylight,low,car,42.0,57,minor,2024-09-14 16:42:01,16,5,9,1,0,0
ACC00594,22.561765011646308,88.0,2025-03-14,09:38:51,clear,highway,daylight,moderate,motorcycle,83.0,86,moderate,2025-03-14 09:38:51,9,4,3,0,0,1
ACC00595,22.562728334193864,88.0,2022-08-24,08:50:23,clear,urban,daylight,heavy,car,54.6,36,moderate,2022-08-24 08:50:23,8,2,8,0,0,1
ACC00596,22.54701592005624,88.0,2026-03-14,06:00:16,rain,highway,night_unlit,low,truck,93.3,90,minor,2026-03-14 06:00:16,6,5,3,1,0,0
ACC00597,22.531837391735493,88.0,2022-11-14,06:22:31,cloudy,rural,dusk_dawn,low,motorcycle,118.8,76,minor,2022-11-14 06:22:31,6,0,11,0,0,0
ACC00598,22.567662396271828,88.0,2024-05-14,18:42:34,fog,rural,dusk_dawn,heavy,truck,33.9,71,moderate,2024-05-14 18:42:34,18,1,5,0,0,1
ACC00599,22.55004296033512,88.0,2025-01-26,09:08:32,cloudy,rural,night_lit,low,car,24.7,46,minor,2025-01-26 09:08:32,9,6,1,1,0,0
ACC00600,22.56830298936676,88.0,2025-11-07,22:26:03,clear,urban,night_lit,low,car,41.0,32,fatal,2025-11-07 22:26:03,22,4,11,0,1,3
ACC00601,22.53799588301913,88.0,2026-03-13,08:24:49,clear,urban,daylight,low,truck,68.6,54,severe,2026-03-13 08:24:49,8,4,3,0,0,2
ACC00602,22.554760510833795,88.0,2024-09-10,11:48:20,cloudy,highway,daylight,heavy,motorcycle,95.4,91,moderate,2024-09-10 11:48:20,11,1,9,0,0,1
ACC00603,22.572972541906054,88.0,2024-08-04,11:57:08,clear,rural,night_unlit,moderate,motorcycle,48.7,48,moderate,2024-08-04 11:57:08,11,6,8,1,0,1
ACC00604,22.57732419195568,88.0,2023-11-16,14:06:33,clear,highway,night_lit,moderate,motorcycle,77.8,95,severe,2023-11-16 14:06:33,14,3,11,0,0,2
ACC00605,22.57834943917484,88.0,2024-07-21,19:12:37,clear,highway,dusk_dawn,moderate,truck,123.8,70,minor,2024-07-21 19:12:37,19,6,7,1,0,0
ACC00606,22.543590220316855,88.0,2025-01-13,19:46:06,clear,expressway,dusk_dawn,moderate,motorcycle,125.6,88,severe,2025-01-13 19:46:06,19,0,1,0,0,2
ACC00607,22.587093714602712,88.0,2024-11-27,01:10:56,rain,expressway,night_unlit,heavy,car,95.6,80,fatal,2024-11-27 01:10:56,1,2,11,0,1,3
ACC00608,22.553995766067963,88.0,2024-08-30,12:29:36,clear,urban,daylight,heavy,bus,67.3,50,severe,2024-08-30 12:29:36,12,4,8,0,0,2
ACC00609,22.582657158292147,88.0,2023-12-25,19:56:59,cloudy,urban,dusk_dawn,moderate,truck,33.8,60,minor,2023-12-25 19:56:59,19,0,12,0,0,0
ACC00610,22.56978722646764,88.0,2022-11-18,00:58:40,rain,highway,night_lit,heavy,car,61.4,66,moderate,2022-11-18 00:58:40,0,4,11,0,1,1
ACC00611,22.54247225001844,88.0,2022-03-30,15:56:00,clear,urban,daylight,low,car,45.9,45,severe,2022-03-30 15:56:00,15,2,3,0,0,2
ACC00612,22.563676045908377,88.0,2023-11-22,09:08:12,cloudy,highway,night_lit,moderate,truck,68.2,99,moderate,2023-11-22 09:08:12,9,2,11,0,0,1
ACC00613,22.577307274841274,88.0,2023-10-14,12:08:58,rain,highway,daylight,moderate,motorcycle,100.7,86,minor,2023-10-14 12:08:58,12,5,10,1,0,0
ACC00614,22.58225930760949,88.0,2024-09-25,12:10:33,cloudy,urban,daylight,low,bus,28.3,52,minor,2024-09-25 12:10:33,12,2,9,0,0,0
ACC00615,22.567180242051112,88.0,2026-01-18,12:46:07,cloudy,rural,daylight,low,truck,101.2,76,moderate,2026-01-18 12:46:07,12,6,1,1,0,1
ACC00616,22.60063557781202,88.0,2025-02-25,20:10:04,rain,expressway,night_lit,low,car,80.9,87,minor,2025-02-25 20:10:04,20,1,2,0,1,0
ACC00617,22.590150215419733,88.0,2025-08-14,15:25:32,fog,expressway,night_unlit,low,car,86.5,84,severe,2025-08-14 15:25:32,15,3,8,0,0,2
ACC00618,22.564866917672006,88.0,2024-08-07,20:49:35,rain,rural,night_lit,heavy,motorcycle,23.8,60,moderate,2024-08-07 20:49:35,20,2,8,0,1,1
ACC00619,22.58500243624274,88.0,2026-03-03,17:29:14,cloudy,highway,daylight,low,motorcycle,102.4,77,minor,2026-03-03 17:29:14,17,1,3,0,0,0
ACC00620,22.608675869703763,88.0,2026-03-23,11:56:11,cloudy,highway,night_lit,moderate,auto,113.0,77,minor,2026-03-23 11:56:11,11,0,3,0,0,0
ACC00621,22.60920969201566,88.0,2022-09-08,14:29:36,cloudy,urban,night_lit,low,truck,20.3,44,minor,2022-09-08 14:29:36,14,3,9,0,0,0
ACC00622,22.54544000238355,88.0,2024-11-15,12:22:26,clear,highway,daylight,moderate,bus,75.0,61,severe,2024-11-15 12:22:26,12,4,11,0,0,2
ACC00623,22.551469337776854,88.0,2024-04-10,19:58:02,cloudy,urban,dusk_dawn,low,truck,37.8,52,moderate,2024-04-10 19:58:02,19,2,4,0,0,1
ACC00624,22.59969837573468,88.0,2026-05-16,08:32:03,rain,urban,night_lit,low,truck,53.6,50,moderate,2026-05-16 08:32:03,8,5,5,1,0,1
ACC00625,22.548834378983248,88.0,2024-08-18,21:11:14,clear,rural,daylight,moderate,motorcycle,116.8,73,fatal,2024-08-18 21:11:14,21,6,8,1,1,3
ACC00626,22.543549177334167,88.0,2022-01-27,16:38:33,heavy_rain,urban,night_lit,low,motorcycle,65.6,36,minor,2022-01-27 16:38:33,16,3,1,0,0,0
ACC00627,22.56027611738602,88.0,2022-12-11,16:46:18,storm,urban,night_lit,moderate,motorcycle,77.0,55,minor,2022-12-11 16:46:18,16,6,12,1,0,0
ACC00628,22.57840453418949,88.0,2022-08-01,14:50:00,clear,rural,night_lit,moderate,truck,51.7,64,moderate,2022-08-01 14:50:00,14,0,8,0,0,1
ACC00629,22.56795206586778,88.0,2022-11-26,15:00:54,clear,urban,night_unlit,heavy,car,45.4,42,moderate,2022-11-26 15:00:54,15,5,11,1,0,1
ACC00630,22.55698872759189,88.0,2022-06-07,17:06:41,fog,highway,night_unlit,moderate,bus,115.0,100,fatal,2022-06-07 17:06:41,17,1,6,0,0,3
ACC00631,22.55651575076551,88.0,2025-07-08,17:37:35,clear,urban,daylight,moderate,motorcycle,20.2,44,moderate,2025-07-08 17:37:35,17,1,7,0,0,1
ACC00632,22.555753258711743,88.0,2024-03-22,08:44:14,rain,urban,night_lit,moderate,motorcycle,59.0,32,moderate,2024-03-22 08:44:14,8,4,3,0,0,1
ACC00633,22.552409807426823,88.0,2025-01-08,16:39:42,clear,highway,night_lit,moderate,car,68.7,67,minor,2025-01-08 16:39:42,16,2,1,0,0,0
ACC00634,22.61563265754552,88.0,2026-06-30,11:22:56,clear,urban,daylight,moderate,car,32.4,38,moderate,2026-06-30 11:22:56,11,1,6,0,0,1
ACC00635,22.57595022142371,88.0,2024-11-28,16:45:40,clear,expressway,night_unlit,moderate,motorcycle,105.2,91,severe,2024-11-28 16:45:40,16,3,11,0,0,2
ACC00636,22.587735181088096,88.0,2024-02-26,15:34:17,clear,highway,night_unlit,moderate,car,113.6,88,severe,2024-02-26 15:34:17,15,0,2,0,0,2
ACC00637,22.56021845063762,88.0,2023-03-15,08:55:23,heavy_rain,urban,night_lit,heavy,car,54.6,32,moderate,2023-03-15 08:55:23,8,2,3,0,0,1
ACC00638,22.56628086645628,88.0,2025-05-23,18:22:55,clear,highway,dusk_dawn,moderate,car,83.4,87,minor,2025-05-23 18:22:55,18,4,5,0,0,0
ACC00639,22.555728920372594,88.0,2024-04-12,13:45:00,clear,urban,daylight,low,car,47.1,59,moderate,2024-04-12 13:45:00,13,4,4,0,0,1
ACC00640,22.51696583330161,88.0,2025-05-27,15:08:13,rain,expressway,night_unlit,moderate,auto,126.9,90,severe,2025-05-27 15:08:13,15,1,5,0,0,2
ACC00641,22.542439814463044,88.0,2022-02-07,17:43:06,fog,highway,night_unlit,heavy,motorcycle,123.1,99,moderate,2022-02-07 17:43:06,17,0,2,0,0,1
ACC00642,22.533787626400397,88.0,2022-09-25,17:43:38,clear,rural,daylight,heavy,motorcycle,89.9,41,minor,2022-09-25 17:43:38,17,6,9,1,0,0
ACC00643,22.525004324440967,88.0,2022-08-02,18:15:27,rain,rural,daylight,low,auto,53.1,79,minor,2022-08-02 18:15:27,18,1,8,0,0,0
ACC00644,22.54609282051404,88.0,2025-01-23,08:03:07,clear,highway,night_lit,moderate,motorcycle,130.5,87,severe,2025-01-23 08:03:07,8,3,1,0,0,2
ACC00645,22.596499113587637,88.0,2024-04-30,07:59:56,rain,rural,dusk_dawn,heavy,auto,118.2,75,minor,2024-04-30 07:59:56,7,1,4,0,0,0
ACC00646,22.569111276645916,88.0,2023-06-05,17:04:33,rain,expressway,night_lit,low,auto,87.3,89,moderate,2023-06-05 17:04:33,17,0,6,0,0,1
ACC00647,22.595811275246422,88.0,2023-05-24,09:28:14,heavy_rain,expressway,night_unlit,moderate,truck,134.7,92,severe,2023-05-24 09:28:14,9,2,5,0,0,2
ACC00648,22.578219651538017,88.0,2024-09-23,07:00:56,cloudy,urban,daylight,moderate,motorcycle,36.7,43,moderate,2024-09-23 07:00:56,7,0,9,0,0,1
ACC00649,22.585651176514304,88.0,2026-05-05,07:25:41,fog,highway,dusk_dawn,heavy,truck,98.7,97,moderate,2026-05-05 07:25:41,7,1,5,0,0,1
ACC00650,22.55198206009391,88.0,2026-06-23,10:49:07,clear,highway,dusk_dawn,moderate,car,84.9,82,minor,2026-06-23 10:49:07,10,1,6,0,0,0
ACC00651,22.580479019083853,88.0,2024-02-14,23:30:49,rain,highway,night_lit,heavy,motorcycle,109.8,81,minor,2024-02-14 23:30:49,23,2,2,0,1,0
ACC00652,22.584574284681487,88.0,2025-01-05,08:14:03,rain,urban,daylight,low,car,37.9,34,minor,2025-01-05 08:14:03,8,6,1,1,0,0
ACC00653,22.55846705415533,88.0,2022-05-18,10:23:54,clear,urban,night_lit,low,car,40.5,37,moderate,2022-05-18 10:23:54,10,2,5,0,0,1
ACC00654,22.581190807412323,88.0,2026-04-02,21:05:23,fog,urban,night_lit,low,car,30.5,50,moderate,2026-04-02 21:05:23,21,3,4,0,1,1
ACC00655,22.581323755171496,88.0,2022-01-30,22:35:17,rain,rural,night_unlit,low,bus,24.8,59,minor,2022-01-30 22:35:17,22,6,1,1,1,0
ACC00656,22.5590089475774,88.0,2023-07-16,08:00:03,heavy_rain,highway,night_unlit,heavy,car,130.7,80,moderate,2023-07-16 08:00:03,8,6,7,1,0,1
ACC00657,22.54754463135458,88.0,2025-04-05,20:20:55,clear,expressway,daylight,low,motorcycle,131.1,81,severe,2025-04-05 20:20:55,20,5,4,1,1,2
ACC00658,22.546317433362034,88.0,2026-05-12,07:03:33,rain,highway,dusk_dawn,low,motorcycle,79.4,98,minor,2026-05-12 07:03:33,7,1,5,0,0,0
ACC00659,22.57173011083843,88.0,2022-10-09,18:14:36,clear,highway,dusk_dawn,heavy,motorcycle,72.2,85,moderate,2022-10-09 18:14:36,18,6,10,1,0,1
ACC00660,22.576540197375788,88.0,2024-12-21,01:04:51,fog,rural,night_unlit,moderate,truck,29.8,51,moderate,2024-12-21 01:04:51,1,5,12,1,1,1
ACC00661,22.55414948339084,88.0,2022-11-05,12:55:30,clear,highway,daylight,moderate,truck,95.8,97,moderate,2022-11-05 12:55:30,12,5,11,1,0,1
ACC00662,22.57053170682652,88.0,2022-03-24,09:46:17,cloudy,highway,daylight,low,truck,135.1,89,severe,2022-03-24 09:46:17,9,3,3,0,0,2
ACC00663,22.58141074072277,88.0,2023-11-27,17:55:46,clear,expressway,daylight,heavy,truck,137.2,81,severe,2023-11-27 17:55:46,17,0,11,0,0,2
ACC00664,22.582363814293306,88.0,2024-08-04,01:40:31,rain,expressway,night_lit,moderate,truck,82.1,90,minor,2024-08-04 01:40:31,1,6,8,1,1,0
ACC00665,22.60103760240245,88.0,2023-03-10,13:29:14,clear,rural,night_lit,low,motorcycle,64.5,51,minor,2023-03-10 13:29:14,13,4,3,0,0,0
ACC00666,22.59553961664396,88.0,2026-05-17,17:10:50,heavy_rain,highway,daylight,moderate,motorcycle,65.4,82,moderate,2026-05-17 17:10:50,17,6,5,1,0,1
ACC00667,22.549974171344868,88.0,2024-10-09,05:57:48,heavy_rain,highway,night_unlit,moderate,car,116.7,68,severe,2024-10-09 05:57:48,5,2,10,0,1,2
ACC00668,22.60367172419076,88.0,2023-12-21,20:55:14,clear,highway,night_lit,moderate,car,78.5,86,moderate,2023-12-21 20:55:14,20,3,12,0,1,1
ACC00669,22.559380469908884,88.0,2024-03-08,11:24:38,rain,highway,night_unlit,moderate,auto,76.9,68,fatal,2024-03-08 11:24:38,11,4,3,0,0,3
ACC00670,22.59089745624909,88.0,2024-02-02,08:13:55,rain,expressway,night_lit,moderate,truck,118.9,87,minor,2024-02-02 08:13:55,8,4,2,0,0,0
ACC00671,22.57135973252102,88.0,2022-07-03,08:23:47,cloudy,highway,daylight,moderate,motorcycle,76.1,90,moderate,2022-07-03 08:23:47,8,6,7,1,0,1
ACC00672,22.56175701243086,88.0,2024-09-22,10:23:11,clear,rural,daylight,low,car,109.4,73,minor,2024-09-22 10:23:11,10,6,9,1,0,0
ACC00673,22.5338460628045,88.0,2025-07-12,08:55:51,clear,highway,daylight,heavy,truck,122.7,61,severe,2025-07-12 08:55:51,8,5,7,1,0,2
ACC00674,22.566568709795675,88.0,2023-11-23,14:04:03,clear,urban,dusk_dawn,low,auto,62.3,50,moderate,2023-11-23 14:04:03,14,3,11,0,0,1
ACC00675,22.538812335293887,88.0,2023-12-01,16:37:37,cloudy,highway,daylight,moderate,bus,134.1,77,minor,2023-12-01 16:37:37,16,4,12,0,0,0
ACC00676,22.589345984716857,88.0,2026-02-03,13:46:30,cloudy,highway,daylight,low,truck,72.3,84,moderate,2026-02-03 13:46:30,13,1,2,0,0,1
ACC00677,22.600335853142784,88.0,2024-09-29,12:45:02,cloudy,highway,night_lit,moderate,motorcycle,103.8,74,minor,2024-09-29 12:45:02,12,6,9,1,0,0
ACC00678,22.554061780214067,88.0,2023-05-05,18:11:43,fog,expressway,daylight,moderate,car,116.0,86,moderate,2023-05-05 18:11:43,18,4,5,0,0,1
ACC00679,22.576039414850385,88.0,2022-01-07,10:24:17,clear,urban,night_unlit,moderate,car,43.7,48,minor,2022-01-07 10:24:17,10,4,1,0,0,0
ACC00680,22.55549216955984,88.0,2025-09-13,16:20:51,heavy_rain,urban,night_lit,heavy,car,63.1,58,minor,2025-09-13 16:20:51,16,5,9,1,0,0
ACC00681,22.557430305397265,88.0,2024-10-25,20:24:52,rain,highway,night_unlit,moderate,motorcycle,102.8,75,severe,2024-10-25 20:24:52,20,4,10,0,1,2
ACC00682,22.58548989407731,88.0,2024-10-25,08:05:35,rain,rural,daylight,heavy,bus,104.1,47,minor,2024-10-25 08:05:35,8,4,10,0,0,0
ACC00683,22.56922923476313,88.0,2023-04-10,16:04:37,cloudy,urban,dusk_dawn,heavy,bus,54.9,59,minor,2023-04-10 16:04:37,16,0,4,0,0,0
ACC00684,22.60479296083862,88.0,2022-11-02,21:01:03,clear,urban,night_lit,heavy,car,33.6,43,severe,2022-11-02 21:01:03,21,2,11,0,1,2
ACC00685,22.56035535042594,88.0,2024-03-22,15:58:53,heavy_rain,urban,dusk_dawn,moderate,motorcycle,39.3,51,moderate,2024-03-22 15:58:53,15,4,3,0,0,1
ACC00686,22.58998672664949,88.0,2025-05-29,22:25:40,rain,rural,night_lit,low,car,32.0,64,minor,2025-05-29 22:25:40,22,3,5,0,1,0
ACC00687,22.57194826825916,88.0,2023-05-04,10:13:23,rain,expressway,night_lit,heavy,motorcycle,132.8,87,moderate,2023-05-04 10:13:23,10,3,5,0,0,1
ACC00688,22.585915560194884,88.0,2024-05-15,15:47:05,clear,expressway,dusk_dawn,low,truck,65.4,85,moderate,2024-05-15 15:47:05,15,2,5,0,0,1
ACC00689,22.5610568468534,88.0,2026-06-24,10:29:30,cloudy,urban,daylight,heavy,truck,75.4,33,moderate,2026-06-24 10:29:30,10,2,6,0,0,1
ACC00690,22.569008823248968,88.0,2022-12-27,00:21:54,cloudy,highway,night_unlit,low,bus,139.6,62,moderate,2022-12-27 00:21:54,0,1,12,0,1,1
ACC00691,22.567690022414023,88.0,2023-01-15,23:06:51,cloudy,highway,night_lit,heavy,motorcycle,104.8,98,moderate,2023-01-15 23:06:51,23,6,1,1,1,1
ACC00692,22.553278857703084,88.0,2023-01-23,09:23:05,rain,highway,daylight,low,truck,77.1,61,minor,2023-01-23 09:23:05,9,0,1,0,0,0
ACC00693,22.583241630691635,88.0,2026-02-07,22:38:45,clear,highway,night_lit,heavy,auto,110.6,73,minor,2026-02-07 22:38:45,22,5,2,1,1,0
